_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
655,0.10000001639127731,0.10000001639127731,2,2,4,2219.916748046875,0.00016641529509797692,0.16641529649496078,0.010417566634714603,0,0.5419718424479166,0
656,0.26150792837142944,0.26150792837142944,2,2,4,2249.5,6.327033042907715e-05,0.13849353045225143,1.710029125213623,-7.522106170654297e-05,0.5491943359375,0
657,0.15833334624767303,0.15833334624767303,2,2,4,2238.333251953125,0.01958700269460678,0.14092693477869034,1.4997676610946655,0.019446074962615967,0.5464680989583334,0
658,0.43888887763023376,0.43888887763023376,2,2,4,2208.166748046875,-0.020755592733621597,0.16281037032604218,2.4688446521759033,-0.02091839909553528,0.5391031901041666,0
659,0.21388889849185944,0.21388889849185944,2,2,4,2138.333251953125,0.024274326860904694,0.16125664860010147,1.8027228116989136,0.02411307394504547,0.5220540364583334,0
660,0.20000000298023224,0.20000000298023224,2,2,4,2159.916748046875,0.00014588759222533554,0.1458875834941864,0.009275373071432114,0,0.5273234049479166,0
661,0.48055553436279297,0.48055553436279297,2,2,4,2113.75,0.0499802902340889,0.16146870702505112,2.3397927284240723,0.049818821251392365,0.51605224609375,0
662,0.11547619849443436,0.11547619849443436,1.9166666666666667,1.9166666666666667,3.9166666666666665,2202.833251953125,-0.02777382731437683,0.13555506244301796,1.60575532913208,-0.027909383177757263,0.5378011067708334,0
663,0.11615187674760818,0.11615187674760818,2,2,4,2092.75,0.04552770033478737,0.1573929786682129,1.548436164855957,0.04537030530627817,0.51092529296875,0
664,0.17592592537403107,0.17592592537403107,2,2,4,2314.416748046875,-0.0594787523150444,0.1264590136706829,2.150125026702881,-0.05960521101951599,0.5650431315104166,0
665,0.10000001639127731,0.10000001639127731,2,2,4,2296.333251953125,0.0001474417804274708,0.1474417746067047,0.00842504482716322,0,0.5606282552083334,0
666,0.32499995827674866,0.32499995827674866,2,2,4,2131.833251953125,0.00014853719039820135,0.14853717386722565,0.009153836406767368,0,0.5204671223958334,0
667,0.26944443583488464,0.26944443583488464,2,2,4,2155.916748046875,-0.01871393620967865,0.14556777477264404,2.360443592071533,-0.018859505653381348,0.5263468424479166,0
668,0.16575632989406586,0.16575632989406586,2,2,4,2075.416748046875,-0.04986505210399628,0.15954647958278656,2.291321039199829,-0.050024596974253654,0.5066935221354166,0
670,0.11547619849443436,0.11547619849443436,2,2,4,2108.083251953125,0.03759755939245224,0.1793118119239807,1.5812426805496216,0.0374182453379035,0.5146687825520834,0
671,0.13333334028720856,0.13333334028720856,2,2,4,2085.916748046875,-0.05247913673520088,0.18052519857883453,1.8000532388687134,-0.052659664303064346,0.5092569986979166,0
672,0.18888889253139496,0.18888889253139496,2,2,4,2098.5,0.01644815504550934,0.1491483449935913,2.2429606914520264,0.01629900559782982,0.5123291015625,0
673,0.10000001639127731,0.10000001639127731,2,2,4,2084.333251953125,0.00015037160483188927,0.15037158876657486,0.008852319791913033,0,0.5088704427083334,0
674,0.17499999701976776,0.17499999701976776,2,2,4,2210.25,0.00015721592353656888,0.1572159230709076,0.009144292213022709,0,0.53961181640625,0
675,0.32499998807907104,0.32499998807907104,2,2,4,2052.166748046875,0.00017830848810262978,0.17830848693847656,0.011075841262936592,0,0.5010172526041666,0
676,0.17669081687927246,0.17669081687927246,2,2,4,2032.6666259765625,0.0032204920426011086,0.14204325526952744,2.2380032539367676,0.003078448586165905,0.4962565104166667,0
677,0.10000001639127731,0.10000001639127731,2,2,4,2191.75,0.00015349974273703992,0.15349974483251572,0.0108103072270751,0,0.53509521484375,0
678,0.15833334624767303,0.15833334624767303,2,2,4,2223.5,-0.007172414101660252,0.12952343374490738,1.1943316459655762,-0.007301937788724899,0.5428466796875,0
679,0.11666667461395264,0.11666667461395264,2,2,4,2124,0.12072928249835968,0.1936923712491989,2.709160804748535,0.12053558602929115,0.5185546875,0
681,0.10000001639127731,0.10000001639127731,2,2,4,2184.916748046875,0.00014282515621744096,0.142825148999691,0.009143756702542305,0,0.5334269205729166,0
682,0.10000001639127731,0.10000001639127731,2,2,4,2161.25,0.00015892472583800554,0.15892472863197327,0.010776699520647526,0,0.52764892578125,0
683,0.1770833283662796,0.1770833283662796,2,2,4,2090.833251953125,-0.07378050684928894,0.16346511244773865,2.3215293884277344,-0.07394397258758545,0.5104573567708334,0
684,0.2222222238779068,0.2222222238779068,2,2,4,2188.666748046875,0.04263797402381897,0.1611776426434517,2.2544522285461426,0.04247678816318512,0.5343424479166666,0
685,0.24358974397182465,0.24358974397182465,2,2,4,2002.5833740234375,0.042969875037670135,0.17975924909114838,2.4716761112213135,0.042790114879608154,0.4889119466145833,0
686,0.21976496279239655,0.21976496279239655,2,2,4,2058.75,-0.060610704123973846,0.15869563817977905,2.24863338470459,-0.06076939404010773,0.50262451171875,0
687,0.2500000298023224,0.2500000298023224,2,2,4,2058.5,0.07218824326992035,0.1862802878022194,1.9773125648498535,0.07200195640325546,0.5025634765625,0
688,0.1250000149011612,0.1250000149011612,2,2,4,2044.8333740234375,0.009614973329007626,0.16330064088106155,1.6112710237503052,0.009451672434806824,0.4992268880208333,0
689,0.2452380657196045,0.2452380657196045,2,2,4,2088.666748046875,-0.019047953188419342,0.16999942809343338,2.4479479789733887,-0.019217953085899353,0.5099283854166666,0
690,0.18968254327774048,0.18968254327774048,2,2,4,1980.5,0.011136315762996674,0.15075184404850006,3.111445903778076,0.010985562577843666,0.4835205078125,0
691,0.10000001639127731,0.10000001639127731,2,2,4,2174.583251953125,0.0001674468076089397,0.1674467995762825,0.009838659316301346,0,0.5309041341145834,0
692,0.20277775824069977,0.20277775824069977,2,2,4,1979,0.05628339201211929,0.16843383014202118,2.486309766769409,0.056114956736564636,0.483154296875,0
693,0.15992064774036407,0.15992064774036407,2,2,4,2059.583251953125,-0.01177014410495758,0.1794240027666092,1.6180273294448853,-0.0119495689868927,0.5028279622395834,0
694,0.21388883888721466,0.21388883888721466,2,2,4,2208.583251953125,-0.020353544503450394,0.13047535717487335,1.239780306816101,-0.020484019070863724,0.5392049153645834,0
695,0.10000001639127731,0.10000001639127731,2,2,4,2353.25,0.00012666697148233652,0.12666697427630424,0.008089679293334484,0,0.57452392578125,0
696,0.42499998211860657,0.42499998211860657,2,2,4,2079.5,-0.043284349143505096,0.15157805383205414,1.9774785041809082,-0.04343592654913664,0.5076904296875,0
697,0.09807693213224411,0.09807693213224411,2,2,4,2011.75,0.01012958213686943,0.15928269922733307,2.0215165615081787,0.009970299899578094,0.49114990234375,0
698,0.10000001639127731,0.10000001639127731,2,2,4,2384.333251953125,0.0001232717913808301,0.12327178567647934,0.008027694188058376,0,0.5821126302083334,0
699,0.1944444328546524,0.1944444328546524,2,2,4,2132.75,0.05072882026433945,0.15799670666456223,2.1937060356140137,0.05057082511484623,0.52069091796875,0
700,0.31481483578681946,0.31481483578681946,2,2,4,2080.083251953125,0.08020518720149994,0.1366395428776741,2.661947727203369,0.08006855845451355,0.5078328450520834,0
701,0.26150789856910706,0.26150789856910706,2,2,4,2208.916748046875,0.06045409291982651,0.11926432326436043,1.8637338876724243,0.06033483147621155,0.5392862955729166,0
702,0.19652779400348663,0.19652779400348663,2,2,4,2088.666748046875,-0.12306524813175201,0.14611269533634186,3.247314453125,-0.12321136891841888,0.5099283854166666,0
703,0.10000001639127731,0.10000001639127731,2,2,4,2180.25,0.0001560389791848138,0.15603897720575333,0.008156156167387962,0,0.53228759765625,0
704,0.10000001639127731,0.10000001639127731,2,2,4,2090,0.00019848989904858172,0.19848988205194473,0.01066605281084776,0,0.51025390625,0
705,0.17499999701976776,0.17499999701976776,2,2,4,2037.6666259765625,0.0008716322481632233,0.15984822064638138,2.396912097930908,0.000711783766746521,0.4974772135416667,0
706,0.10000001639127731,0.10000001639127731,2,2,4,2236.416748046875,0.00013664386642631143,0.13664386421442032,0.00799762923270464,0,0.5460001627604166,0
707,0.10000001639127731,0.10000001639127731,2,2,4,2289.916748046875,0.00013311597285792232,0.1331159733235836,0.007012397050857544,0,0.5590616861979166,0
708,0.20000000298023224,0.20000000298023224,2,2,4,2136.75,0.00013832662079948932,0.13832661509513855,0.008092782460153103,0,0.52166748046875,0
709,0.10000001639127731,0.10000001639127731,2,2,4,1838.6666259765625,0.0001878608309198171,0.18786082416772842,0.010481500066816807,0,0.4488932291666667,0
710,0.1666666716337204,0.1666666716337204,2,2,4,2063.75,-0.08970098942518234,0.1712573990225792,2.6191468238830566,-0.08987224474549294,0.50384521484375,0
711,0.3694444000720978,0.3694444000720978,2,2,4,2209.833251953125,0.07714077085256577,0.18281617015600204,2.0966575145721436,0.07695794850587845,0.5395100911458334,0
712,0.24999995529651642,0.24999995529651642,2,2,4,2117.916748046875,-0.014046739786863327,0.1408008635044098,1.5357768535614014,-0.014187542721629143,0.5170694986979166,0
713,0.17499999701976776,0.17499999701976776,2,2,4,2074.166748046875,-0.011114716529846191,0.15654414892196655,2.3615307807922363,-0.011271253228187561,0.5063883463541666,0
714,0.12870371341705322,0.12870371341705322,2,2,4,2080.083251953125,-0.01882704347372055,0.16832204908132553,1.611346960067749,-0.018995366990566254,0.5078328450520834,0
715,0.25,0.25,2,2,4,2408.083251953125,-0.028245531022548676,0.11981314048171043,1.4875471591949463,-0.028365343809127808,0.5879109700520834,0
716,0.10000001639127731,0.10000001639127731,2,2,4,2068.25,0.00016026015509851277,0.1602601483464241,0.009117117151618004,0,0.50494384765625,0
717,0.29722216725349426,0.29722216725349426,2,2,4,2060.5,0.020331550389528275,0.14822184294462204,1.4232354164123535,0.020183328539133072,0.5030517578125,0
718,0.20333336293697357,0.20333336293697357,2,2,4,2132.916748046875,0.001991748809814453,0.16651547700166702,2.4712629318237305,0.0018252283334732056,0.5207316080729166,0
719,0.28333327174186707,0.28333327174186707,2,2,4,2184.833251953125,-0.01444543432444334,0.1791234165430069,0.9921544790267944,-0.014624558389186859,0.5334065755208334,0
720,0.1250000149011612,0.1250000149011612,2,2,4,2128.333251953125,-0.03931548073887825,0.1517689973115921,1.8302621841430664,-0.03946725279092789,0.5196126302083334,0
721,0.21666665375232697,0.21666665375232697,2,2,4,2235.833251953125,-0.05912155285477638,0.1693664789199829,1.3933767080307007,-0.05929091665893793,0.5458577473958334,0
722,0.13928572833538055,0.13928572833538055,2,2,4,2181.583251953125,-0.06711660325527191,0.15421749651432037,1.91084623336792,-0.06727082282304764,0.5326131184895834,0
723,0.14047621190547943,0.14047621190547943,2,2,4,2326.083251953125,0.12377844750881195,0.12645207345485687,2.0918989181518555,0.12365199998021126,0.5678914388020834,0
724,0.1250000149011612,0.1250000149011612,2,2,4,2022.5,0.007293451577425003,0.16082362085580826,1.7514925003051758,0.007132630795240402,0.4937744140625,0
725,0.37037035822868347,0.37037035822868347,2,2,4,2150.083251953125,0.006481260061264038,0.13124121725559235,2.1024932861328125,0.006350010633468628,0.5249226888020834,0
726,0.10000001639127731,0.10000001639127731,2,2,4,2138.416748046875,0.00015401729615405202,0.15401729941368103,0.010334792546927929,0,0.5220743815104166,0
727,0.17499999701976776,0.17499999701976776,2,2,4,2171.5,0.043066222220659256,0.16341666877269745,1.700528860092163,0.04290280491113663,0.5301513671875,0
728,0.17499999701976776,0.17499999701976776,2,2,4,1978.1666259765625,0.00012878907728008926,0.12878905981779099,0.008626123890280724,0,0.4829508463541667,0
729,0.1111111268401146,0.1111111268401146,2,2,4,2065.75,-0.1387605220079422,0.18206658959388733,2.070223093032837,-0.13894259370863438,0.50433349609375,0
730,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1859.8333740234375,0.00017523385758977383,0.1752338483929634,0.011721803806722164,0,0.4540608723958333,0
731,0.20833329856395721,0.20833329856395721,2,2,4,2020.1666259765625,-0.03377505764365196,0.18095865845680237,2.248779773712158,-0.03395601385273039,0.4932047526041667,0
732,0.4527777135372162,0.4527777135372162,2,2,4,1987.4166259765625,-0.03921721130609512,0.17983800172805786,1.9046415090560913,-0.03939705342054367,0.4852091471354167,0
733,0.10000001639127731,0.10000001639127731,2,2,4,2086.583251953125,0.00014794892922509462,0.14794892072677612,0.009182818233966827,0,0.5094197591145834,0
734,0.40195706486701965,0.40195706486701965,2,2,4,1997.25,-0.012460105121135712,0.16691259294748306,3.6883440017700195,-0.012627013027668,0.48760986328125,0
735,0.1262626349925995,0.1262626349925995,1.9166666666666667,1.9166666666666667,3.9166666666666665,1973.5,0.03130529075860977,0.17238012701272964,2.5587143898010254,0.031132914125919342,0.4818115234375,0
736,0.2765873074531555,0.2765873074531555,2,2,4,1973.5,-0.03129906952381134,0.14590851962566376,2.9496192932128906,-0.0314449742436409,0.4818115234375,0
737,0.1349206417798996,0.1349206417798996,2,2,4,1944.25,-0.022590428590774536,0.16479261219501495,1.8159605264663696,-0.022755220532417297,0.47467041015625,0
738,0.10000001639127731,0.10000001639127731,2,2,4,2176.833251953125,0.0001465945242671296,0.14659451693296432,0.009117867797613144,0,0.5314534505208334,0
739,0.3047618865966797,0.3047618865966797,2,2,4,2248.833251953125,0.011928483843803406,0.1391187682747841,2.108367443084717,0.011789366602897644,0.5490315755208334,0
740,0.41944441199302673,0.41944441199302673,2,2,4,2230.666748046875,-0.022994443774223328,0.1219310387969017,2.4695074558258057,-0.02311636507511139,0.5445963541666666,0
741,0.25,0.25,2,2,4,2151.5,0.01115899533033371,0.17285605520009995,1.7008531093597412,0.010986138135194778,0.5252685546875,0
742,0.23333334922790527,0.23333334922790527,2,2,4,2051.166748046875,0.015659619122743607,0.15898087620735168,2.6543052196502686,0.015500634908676147,0.5007731119791666,0
743,0.10000001639127731,0.10000001639127731,2,2,4,2218.25,0.00015012906806077808,0.1501290574669838,0.009398800320923328,0,0.54156494140625,0
744,0.11944445967674255,0.11944445967674255,2,2,4,2055.916748046875,-0.0002852305769920349,0.14958804100751877,1.4102160930633545,-0.0004348158836364746,0.5019327799479166,0
745,0.25555554032325745,0.25555554032325745,2,2,4,2087,0.019666343927383423,0.14105626195669174,2.0532045364379883,0.019525285810232162,0.509521484375,0
746,0.10000001639127731,0.10000001639127731,2,2,4,1979.75,0.00016784161562100053,0.1678416132926941,0.010500839911401272,0,0.48333740234375,0
747,0.10000001639127731,0.10000001639127731,1.8333333333333333,1.8333333333333333,3.8333333333333335,1989.1666259765625,0.0001660361886024475,0.1660361886024475,0.011744983494281769,0,0.4856363932291667,0
748,0.1527777910232544,0.1527777910232544,2,2,4,2076.916748046875,0.00753006711602211,0.15550758689641953,2.4856114387512207,0.007374559296295047,0.5070597330729166,0
749,0.1666666716337204,0.1666666716337204,2,2,4,2204.25,0.03549988195300102,0.17528289556503296,2.4967920780181885,0.03532459959387779,0.53814697265625,0
750,0.17500001192092896,0.17500001192092896,2,2,4,2121.666748046875,-0.01694612391293049,0.18239429593086243,2.1386921405792236,-0.017128517851233482,0.5179850260416666,0
751,0.15000002086162567,0.15000002086162567,2,2,4,2131.25,0.0030264444649219513,0.16035688668489456,1.2171571254730225,0.002866087481379509,0.52032470703125,0
752,0.1100529208779335,0.1100529208779335,2,2,4,2389.166748046875,-0.11778545379638672,0.12668003886938095,1.5830296277999878,-0.11791213601827621,0.5832926432291666,0
753,0.21435187757015228,0.21435187757015228,2,2,4,2266.833251953125,0.09960213303565979,0.1283167190849781,2.249436616897583,0.09947381913661957,0.5534261067708334,0
754,0.24545449018478394,0.24545449018478394,2,2,4,2158.166748046875,-0.01963077113032341,0.16489575803279877,1.4071834087371826,-0.019795671105384827,0.5268961588541666,0
755,0.18703703582286835,0.18703703582286835,2,2,4,2004.75,0.07964204251766205,0.1681327149271965,2.800132989883423,0.07947391085326672,0.48944091796875,0
756,0.15833334624767303,0.15833334624767303,2,2,4,2094.083251953125,0.059827737510204315,0.1758926659822464,2.0643765926361084,0.05965184420347214,0.5112508138020834,0
757,0.17499999701976776,0.17499999701976776,2,2,4,2109.083251953125,0.0005274862051010132,0.1582689881324768,1.7218753099441528,0.0003692135214805603,0.5149129231770834,0
